race_name,race_url,date,location_city,location_country,region,distance_km,race_type,surface,elevation_gain_m,certified,typical_weather,nearest_airport,registration_status,registration_open_date,registration_close_date,registration_process,fee_range_eur,geo_lat,geo_lon,sources_json,tags_json
Venice Half Marathon,https://example.com/venice-half-marathon-2025,2025-09-14,Venice,IT,Europe,21.097,road,road,,true,,VCE,tba,,,,,,,"[""https://example.com/venice-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Venice City 10K,https://example.com/venice-city-10k-2025,2025-11-09,Venice,IT,Europe,10.0,road,road,,true,,VCE,tba,,,,,,,"[""https://example.com/venice-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Turin Marathon,https://example.com/turin-marathon-2025,2025-10-19,Turin,IT,Europe,42.195,road,road,,true,,TRN,tba,,,,,,,"[""https://example.com/turin-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Turin Half Marathon,https://example.com/turin-half-marathon-2025,2025-09-14,Turin,IT,Europe,21.097,road,road,,true,,TRN,tba,,,,,,,"[""https://example.com/turin-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Turin City 10K,https://example.com/turin-city-10k-2025,2025-11-09,Turin,IT,Europe,10.0,road,road,,true,,TRN,tba,,,,,,,"[""https://example.com/turin-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Naples Marathon,https://example.com/naples-marathon-2025,2025-10-19,Naples,IT,Europe,42.195,road,road,,true,,NAP,tba,,,,,,,"[""https://example.com/naples-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Naples Half Marathon,https://example.com/naples-half-marathon-2025,2025-09-14,Naples,IT,Europe,21.097,road,road,,true,,NAP,tba,,,,,,,"[""https://example.com/naples-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Naples City 10K,https://example.com/naples-city-10k-2025,2025-11-09,Naples,IT,Europe,10.0,road,road,,true,,NAP,tba,,,,,,,"[""https://example.com/naples-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Bologna Marathon,https://example.com/bologna-marathon-2025,2025-10-19,Bologna,IT,Europe,42.195,road,road,,true,,BLQ,tba,,,,,,,"[""https://example.com/bologna-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Bologna Half Marathon,https://example.com/bologna-half-marathon-2025,2025-09-14,Bologna,IT,Europe,21.097,road,road,,true,,BLQ,tba,,,,,,,"[""https://example.com/bologna-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Bologna City 10K,https://example.com/bologna-city-10k-2025,2025-11-09,Bologna,IT,Europe,10.0,road,road,,true,,BLQ,tba,,,,,,,"[""https://example.com/bologna-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Palermo Marathon,https://example.com/palermo-marathon-2025,2025-10-19,Palermo,IT,Europe,42.195,road,road,,true,,PMO,tba,,,,,,,"[""https://example.com/palermo-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Palermo Half Marathon,https://example.com/palermo-half-marathon-2025,2025-09-14,Palermo,IT,Europe,21.097,road,road,,true,,PMO,tba,,,,,,,"[""https://example.com/palermo-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Palermo City 10K,https://example.com/palermo-city-10k-2025,2025-11-09,Palermo,IT,Europe,10.0,road,road,,true,,PMO,tba,,,,,,,"[""https://example.com/palermo-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Cagliari Marathon,https://example.com/cagliari-marathon-2025,2025-10-19,Cagliari,IT,Europe,42.195,road,road,,true,,CAG,tba,,,,,,,"[""https://example.com/cagliari-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Cagliari Half Marathon,https://example.com/cagliari-half-marathon-2025,2025-09-14,Cagliari,IT,Europe,21.097,road,road,,true,,CAG,tba,,,,,,,"[""https://example.com/cagliari-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Cagliari City 10K,https://example.com/cagliari-city-10k-2025,2025-11-09,Cagliari,IT,Europe,10.0,road,road,,true,,CAG,tba,,,,,,,"[""https://example.com/cagliari-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Bari Marathon,https://example.com/bari-marathon-2025,2025-10-19,Bari,IT,Europe,42.195,road,road,,true,,BRI,tba,,,,,,,"[""https://example.com/bari-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Bari Half Marathon,https://example.com/bari-half-marathon-2025,2025-09-14,Bari,IT,Europe,21.097,road,road,,true,,BRI,tba,,,,,,,"[""https://example.com/bari-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Bari City 10K,https://example.com/bari-city-10k-2025,2025-11-09,Bari,IT,Europe,10.0,road,road,,true,,BRI,tba,,,,,,,"[""https://example.com/bari-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Paris Marathon,https://example.com/paris-marathon-2025,2025-10-19,Paris,FR,Europe,42.195,road,road,,true,,CDG,tba,,,,,,,"[""https://example.com/paris-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Paris Half Marathon,https://example.com/paris-half-marathon-2025,2025-09-14,Paris,FR,Europe,21.097,road,road,,true,,CDG,tba,,,,,,,"[""https://example.com/paris-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Paris City 10K,https://example.com/paris-city-10k-2025,2025-11-09,Paris,FR,Europe,10.0,road,road,,true,,CDG,tba,,,,,,,"[""https://example.com/paris-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Lyon Marathon,https://example.com/lyon-marathon-2025,2025-10-19,Lyon,FR,Europe,42.195,road,road,,true,,LYS,tba,,,,,,,"[""https://example.com/lyon-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Lyon Half Marathon,https://example.com/lyon-half-marathon-2025,2025-09-14,Lyon,FR,Europe,21.097,road,road,,true,,LYS,tba,,,,,,,"[""https://example.com/lyon-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Lyon City 10K,https://example.com/lyon-city-10k-2025,2025-11-09,Lyon,FR,Europe,10.0,road,road,,true,,LYS,tba,,,,,,,"[""https://example.com/lyon-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Marseille Marathon,https://example.com/marseille-marathon-2025,2025-10-19,Marseille,FR,Europe,42.195,road,road,,true,,MRS,tba,,,,,,,"[""https://example.com/marseille-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Marseille Half Marathon,https://example.com/marseille-half-marathon-2025,2025-09-14,Marseille,FR,Europe,21.097,road,road,,true,,MRS,tba,,,,,,,"[""https://example.com/marseille-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Marseille City 10K,https://example.com/marseille-city-10k-2025,2025-11-09,Marseille,FR,Europe,10.0,road,road,,true,,MRS,tba,,,,,,,"[""https://example.com/marseille-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Nice Marathon,https://example.com/nice-marathon-2025,2025-10-19,Nice,FR,Europe,42.195,road,road,,true,,NCE,tba,,,,,,,"[""https://example.com/nice-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Nice Half Marathon,https://example.com/nice-half-marathon-2025,2025-09-14,Nice,FR,Europe,21.097,road,road,,true,,NCE,tba,,,,,,,"[""https://example.com/nice-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Nice City 10K,https://example.com/nice-city-10k-2025,2025-11-09,Nice,FR,Europe,10.0,road,road,,true,,NCE,tba,,,,,,,"[""https://example.com/nice-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Toulouse Marathon,https://example.com/toulouse-marathon-2025,2025-10-19,Toulouse,FR,Europe,42.195,road,road,,true,,TLS,tba,,,,,,,"[""https://example.com/toulouse-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Toulouse Half Marathon,https://example.com/toulouse-half-marathon-2025,2025-09-14,Toulouse,FR,Europe,21.097,road,road,,true,,TLS,tba,,,,,,,"[""https://example.com/toulouse-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Toulouse City 10K,https://example.com/toulouse-city-10k-2025,2025-11-09,Toulouse,FR,Europe,10.0,road,road,,true,,TLS,tba,,,,,,,"[""https://example.com/toulouse-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Madrid Marathon,https://example.com/madrid-marathon-2025,2025-10-19,Madrid,ES,Europe,42.195,road,road,,true,,MAD,tba,,,,,,,"[""https://example.com/madrid-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Madrid Half Marathon,https://example.com/madrid-half-marathon-2025,2025-09-14,Madrid,ES,Europe,21.097,road,road,,true,,MAD,tba,,,,,,,"[""https://example.com/madrid-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Madrid City 10K,https://example.com/madrid-city-10k-2025,2025-11-09,Madrid,ES,Europe,10.0,road,road,,true,,MAD,tba,,,,,,,"[""https://example.com/madrid-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Barcelona Marathon,https://example.com/barcelona-marathon-2025,2025-10-19,Barcelona,ES,Europe,42.195,road,road,,true,,BCN,tba,,,,,,,"[""https://example.com/barcelona-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Barcelona Half Marathon,https://example.com/barcelona-half-marathon-2025,2025-09-14,Barcelona,ES,Europe,21.097,road,road,,true,,BCN,tba,,,,,,,"[""https://example.com/barcelona-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Barcelona City 10K,https://example.com/barcelona-city-10k-2025,2025-11-09,Barcelona,ES,Europe,10.0,road,road,,true,,BCN,tba,,,,,,,"[""https://example.com/barcelona-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Valencia Marathon,https://example.com/valencia-marathon-2025,2025-10-19,Valencia,ES,Europe,42.195,road,road,,true,,VLC,tba,,,,,,,"[""https://example.com/valencia-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Valencia Half Marathon,https://example.com/valencia-half-marathon-2025,2025-09-14,Valencia,ES,Europe,21.097,road,road,,true,,VLC,tba,,,,,,,"[""https://example.com/valencia-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Valencia City 10K,https://example.com/valencia-city-10k-2025,2025-11-09,Valencia,ES,Europe,10.0,road,road,,true,,VLC,tba,,,,,,,"[""https://example.com/valencia-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Seville Marathon,https://example.com/seville-marathon-2025,2025-10-19,Seville,ES,Europe,42.195,road,road,,true,,SVQ,tba,,,,,,,"[""https://example.com/seville-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Seville Half Marathon,https://example.com/seville-half-marathon-2025,2025-09-14,Seville,ES,Europe,21.097,road,road,,true,,SVQ,tba,,,,,,,"[""https://example.com/seville-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Seville City 10K,https://example.com/seville-city-10k-2025,2025-11-09,Seville,ES,Europe,10.0,road,road,,true,,SVQ,tba,,,,,,,"[""https://example.com/seville-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Bilbao Marathon,https://example.com/bilbao-marathon-2025,2025-10-19,Bilbao,ES,Europe,42.195,road,road,,true,,BIO,tba,,,,,,,"[""https://example.com/bilbao-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Bilbao Half Marathon,https://example.com/bilbao-half-marathon-2025,2025-09-14,Bilbao,ES,Europe,21.097,road,road,,true,,BIO,tba,,,,,,,"[""https://example.com/bilbao-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Bilbao City 10K,https://example.com/bilbao-city-10k-2025,2025-11-09,Bilbao,ES,Europe,10.0,road,road,,true,,BIO,tba,,,,,,,"[""https://example.com/bilbao-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Berlin Marathon,https://example.com/berlin-marathon-2025,2025-10-19,Berlin,DE,Europe,42.195,road,road,,true,,BER,tba,,,,,,,"[""https://example.com/berlin-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Berlin Half Marathon,https://example.com/berlin-half-marathon-2025,2025-09-14,Berlin,DE,Europe,21.097,road,road,,true,,BER,tba,,,,,,,"[""https://example.com/berlin-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Berlin City 10K,https://example.com/berlin-city-10k-2025,2025-11-09,Berlin,DE,Europe,10.0,road,road,,true,,BER,tba,,,,,,,"[""https://example.com/berlin-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Munich Marathon,https://example.com/munich-marathon-2025,2025-10-19,Munich,DE,Europe,42.195,road,road,,true,,MUC,tba,,,,,,,"[""https://example.com/munich-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Munich Half Marathon,https://example.com/munich-half-marathon-2025,2025-09-14,Munich,DE,Europe,21.097,road,road,,true,,MUC,tba,,,,,,,"[""https://example.com/munich-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Munich City 10K,https://example.com/munich-city-10k-2025,2025-11-09,Munich,DE,Europe,10.0,road,road,,true,,MUC,tba,,,,,,,"[""https://example.com/munich-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Hamburg Marathon,https://example.com/hamburg-marathon-2025,2025-10-19,Hamburg,DE,Europe,42.195,road,road,,true,,HAM,tba,,,,,,,"[""https://example.com/hamburg-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Hamburg Half Marathon,https://example.com/hamburg-half-marathon-2025,2025-09-14,Hamburg,DE,Europe,21.097,road,road,,true,,HAM,tba,,,,,,,"[""https://example.com/hamburg-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Hamburg City 10K,https://example.com/hamburg-city-10k-2025,2025-11-09,Hamburg,DE,Europe,10.0,road,road,,true,,HAM,tba,,,,,,,"[""https://example.com/hamburg-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Frankfurt Marathon,https://example.com/frankfurt-marathon-2025,2025-10-19,Frankfurt,DE,Europe,42.195,road,road,,true,,FRA,tba,,,,,,,"[""https://example.com/frankfurt-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Frankfurt Half Marathon,https://example.com/frankfurt-half-marathon-2025,2025-09-14,Frankfurt,DE,Europe,21.097,road,road,,true,,FRA,tba,,,,,,,"[""https://example.com/frankfurt-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Frankfurt City 10K,https://example.com/frankfurt-city-10k-2025,2025-11-09,Frankfurt,DE,Europe,10.0,road,road,,true,,FRA,tba,,,,,,,"[""https://example.com/frankfurt-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Cologne Marathon,https://example.com/cologne-marathon-2025,2025-10-19,Cologne,DE,Europe,42.195,road,road,,true,,CGN,tba,,,,,,,"[""https://example.com/cologne-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Cologne Half Marathon,https://example.com/cologne-half-marathon-2025,2025-09-14,Cologne,DE,Europe,21.097,road,road,,true,,CGN,tba,,,,,,,"[""https://example.com/cologne-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Cologne City 10K,https://example.com/cologne-city-10k-2025,2025-11-09,Cologne,DE,Europe,10.0,road,road,,true,,CGN,tba,,,,,,,"[""https://example.com/cologne-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
London Marathon,https://example.com/london-marathon-2025,2025-10-19,London,UK,Europe,42.195,road,road,,true,,LHR,tba,,,,,,,"[""https://example.com/london-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
London Half Marathon,https://example.com/london-half-marathon-2025,2025-09-14,London,UK,Europe,21.097,road,road,,true,,LHR,tba,,,,,,,"[""https://example.com/london-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
London City 10K,https://example.com/london-city-10k-2025,2025-11-09,London,UK,Europe,10.0,road,road,,true,,LHR,tba,,,,,,,"[""https://example.com/london-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Manchester Marathon,https://example.com/manchester-marathon-2025,2025-10-19,Manchester,UK,Europe,42.195,road,road,,true,,MAN,tba,,,,,,,"[""https://example.com/manchester-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Manchester Half Marathon,https://example.com/manchester-half-marathon-2025,2025-09-14,Manchester,UK,Europe,21.097,road,road,,true,,MAN,tba,,,,,,,"[""https://example.com/manchester-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Manchester City 10K,https://example.com/manchester-city-10k-2025,2025-11-09,Manchester,UK,Europe,10.0,road,road,,true,,MAN,tba,,,,,,,"[""https://example.com/manchester-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Edinburgh Marathon,https://example.com/edinburgh-marathon-2025,2025-10-19,Edinburgh,UK,Europe,42.195,road,road,,true,,EDI,tba,,,,,,,"[""https://example.com/edinburgh-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Edinburgh Half Marathon,https://example.com/edinburgh-half-marathon-2025,2025-09-14,Edinburgh,UK,Europe,21.097,road,road,,true,,EDI,tba,,,,,,,"[""https://example.com/edinburgh-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Edinburgh City 10K,https://example.com/edinburgh-city-10k-2025,2025-11-09,Edinburgh,UK,Europe,10.0,road,road,,true,,EDI,tba,,,,,,,"[""https://example.com/edinburgh-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Birmingham Marathon,https://example.com/birmingham-marathon-2025,2025-10-19,Birmingham,UK,Europe,42.195,road,road,,true,,BHX,tba,,,,,,,"[""https://example.com/birmingham-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Birmingham Half Marathon,https://example.com/birmingham-half-marathon-2025,2025-09-14,Birmingham,UK,Europe,21.097,road,road,,true,,BHX,tba,,,,,,,"[""https://example.com/birmingham-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Birmingham City 10K,https://example.com/birmingham-city-10k-2025,2025-11-09,Birmingham,UK,Europe,10.0,road,road,,true,,BHX,tba,,,,,,,"[""https://example.com/birmingham-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Cardiff Marathon,https://example.com/cardiff-marathon-2025,2025-10-19,Cardiff,UK,Europe,42.195,road,road,,true,,CWL,tba,,,,,,,"[""https://example.com/cardiff-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Cardiff Half Marathon,https://example.com/cardiff-half-marathon-2025,2025-09-14,Cardiff,UK,Europe,21.097,road,road,,true,,CWL,tba,,,,,,,"[""https://example.com/cardiff-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Cardiff City 10K,https://example.com/cardiff-city-10k-2025,2025-11-09,Cardiff,UK,Europe,10.0,road,road,,true,,CWL,tba,,,,,,,"[""https://example.com/cardiff-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Lisbon Marathon,https://example.com/lisbon-marathon-2025,2025-10-19,Lisbon,PT,Europe,42.195,road,road,,true,,LIS,tba,,,,,,,"[""https://example.com/lisbon-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Lisbon Half Marathon,https://example.com/lisbon-half-marathon-2025,2025-09-14,Lisbon,PT,Europe,21.097,road,road,,true,,LIS,tba,,,,,,,"[""https://example.com/lisbon-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Lisbon City 10K,https://example.com/lisbon-city-10k-2025,2025-11-09,Lisbon,PT,Europe,10.0,road,road,,true,,LIS,tba,,,,,,,"[""https://example.com/lisbon-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Porto Marathon,https://example.com/porto-marathon-2025,2025-10-19,Porto,PT,Europe,42.195,road,road,,true,,OPO,tba,,,,,,,"[""https://example.com/porto-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Porto Half Marathon,https://example.com/porto-half-marathon-2025,2025-09-14,Porto,PT,Europe,21.097,road,road,,true,,OPO,tba,,,,,,,"[""https://example.com/porto-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Porto City 10K,https://example.com/porto-city-10k-2025,2025-11-09,Porto,PT,Europe,10.0,road,road,,true,,OPO,tba,,,,,,,"[""https://example.com/porto-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Braga Marathon,https://example.com/braga-marathon-2025,2025-10-19,Braga,PT,Europe,42.195,road,road,,true,,BGZ,tba,,,,,,,"[""https://example.com/braga-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Braga Half Marathon,https://example.com/braga-half-marathon-2025,2025-09-14,Braga,PT,Europe,21.097,road,road,,true,,BGZ,tba,,,,,,,"[""https://example.com/braga-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Braga City 10K,https://example.com/braga-city-10k-2025,2025-11-09,Braga,PT,Europe,10.0,road,road,,true,,BGZ,tba,,,,,,,"[""https://example.com/braga-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Faro Marathon,https://example.com/faro-marathon-2025,2025-10-19,Faro,PT,Europe,42.195,road,road,,true,,FAO,tba,,,,,,,"[""https://example.com/faro-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Faro Half Marathon,https://example.com/faro-half-marathon-2025,2025-09-14,Faro,PT,Europe,21.097,road,road,,true,,FAO,tba,,,,,,,"[""https://example.com/faro-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Faro City 10K,https://example.com/faro-city-10k-2025,2025-11-09,Faro,PT,Europe,10.0,road,road,,true,,FAO,tba,,,,,,,"[""https://example.com/faro-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Coimbra Marathon,https://example.com/coimbra-marathon-2025,2025-10-19,Coimbra,PT,Europe,42.195,road,road,,true,,CBP,tba,,,,,,,"[""https://example.com/coimbra-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Coimbra Half Marathon,https://example.com/coimbra-half-marathon-2025,2025-09-14,Coimbra,PT,Europe,21.097,road,road,,true,,CBP,tba,,,,,,,"[""https://example.com/coimbra-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Coimbra City 10K,https://example.com/coimbra-city-10k-2025,2025-11-09,Coimbra,PT,Europe,10.0,road,road,,true,,CBP,tba,,,,,,,"[""https://example.com/coimbra-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Amsterdam Marathon,https://example.com/amsterdam-marathon-2025,2025-10-19,Amsterdam,NL,Europe,42.195,road,road,,true,,AMS,tba,,,,,,,"[""https://example.com/amsterdam-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Amsterdam Half Marathon,https://example.com/amsterdam-half-marathon-2025,2025-09-14,Amsterdam,NL,Europe,21.097,road,road,,true,,AMS,tba,,,,,,,"[""https://example.com/amsterdam-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Amsterdam City 10K,https://example.com/amsterdam-city-10k-2025,2025-11-09,Amsterdam,NL,Europe,10.0,road,road,,true,,AMS,tba,,,,,,,"[""https://example.com/amsterdam-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Rotterdam Marathon,https://example.com/rotterdam-marathon-2025,2025-10-19,Rotterdam,NL,Europe,42.195,road,road,,true,,RTM,tba,,,,,,,"[""https://example.com/rotterdam-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Rotterdam Half Marathon,https://example.com/rotterdam-half-marathon-2025,2025-09-14,Rotterdam,NL,Europe,21.097,road,road,,true,,RTM,tba,,,,,,,"[""https://example.com/rotterdam-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Rotterdam City 10K,https://example.com/rotterdam-city-10k-2025,2025-11-09,Rotterdam,NL,Europe,10.0,road,road,,true,,RTM,tba,,,,,,,"[""https://example.com/rotterdam-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Utrecht Marathon,https://example.com/utrecht-marathon-2025,2025-10-19,Utrecht,NL,Europe,42.195,road,road,,true,,UTC,tba,,,,,,,"[""https://example.com/utrecht-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Utrecht Half Marathon,https://example.com/utrecht-half-marathon-2025,2025-09-14,Utrecht,NL,Europe,21.097,road,road,,true,,UTC,tba,,,,,,,"[""https://example.com/utrecht-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Utrecht City 10K,https://example.com/utrecht-city-10k-2025,2025-11-09,Utrecht,NL,Europe,10.0,road,road,,true,,UTC,tba,,,,,,,"[""https://example.com/utrecht-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Eindhoven Marathon,https://example.com/eindhoven-marathon-2025,2025-10-19,Eindhoven,NL,Europe,42.195,road,road,,true,,EIN,tba,,,,,,,"[""https://example.com/eindhoven-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Eindhoven Half Marathon,https://example.com/eindhoven-half-marathon-2025,2025-09-14,Eindhoven,NL,Europe,21.097,road,road,,true,,EIN,tba,,,,,,,"[""https://example.com/eindhoven-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Eindhoven City 10K,https://example.com/eindhoven-city-10k-2025,2025-11-09,Eindhoven,NL,Europe,10.0,road,road,,true,,EIN,tba,,,,,,,"[""https://example.com/eindhoven-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
The Hague Marathon,https://example.com/the hague-marathon-2025,2025-10-19,The Hague,NL,Europe,42.195,road,road,,true,,HAG,tba,,,,,,,"[""https://example.com/the hague-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
